"RK","PLAYER NAME",TEAM,"POS","OPP","MATCHUP "
"43","Daniel Jones",IND,"QB22","vs. DEN","2 out of 5 stars"
"44","Aaron Rodgers",PIT,"QB23","vs. SEA","2 out of 5 stars"
"45","Drake London",ATL,"WR10","at MIN","3 out of 5 stars"
"46","Matthew Stafford",LAR,"QB24","at TEN","3 out of 5 stars"
"47","Ladd McConkey",LAC,"WR11","at LV","3 out of 5 stars"
"48","Trey McBride",ARI,"TE1","vs. CAR","3 out of 5 stars"
"49","Breece Hall",NYJ,"RB13","vs. BUF","4 out of 5 stars"
"50","Jonathan Taylor",IND,"RB14","vs. DEN","2 out of 5 stars"
"51","Garrett Wilson",NYJ,"WR12","vs. BUF","4 out of 5 stars"
"52","Travis Etienne Jr.",JAC,"RB15","at CIN","4 out of 5 stars"
"53","James Cook",BUF,"RB16","at NYJ","2 out of 5 stars"
"54","A.J. Brown",PHI,"WR13","at KC","4 out of 5 stars"
"55","Tua Tagovailoa",MIA,"QB25","vs. NE","4 out of 5 stars"
"56","Tee Higgins",CIN,"WR14","vs. JAC","4 out of 5 stars"
"57","Bryce Young",CAR,"QB26","at ARI","3 out of 5 stars"
"58","Alvin Kamara",NO,"RB17","vs. SF","4 out of 5 stars"
"59","Joe Flacco",CLE,"QB27","at BAL","3 out of 5 stars"
"60","Marvin Harrison Jr.",ARI,"WR15","vs. CAR","3 out of 5 stars"
"61","Mike Evans",TB,"WR16","at HOU","3 out of 5 stars"
"62","Chuba Hubbard",CAR,"RB18","at ARI","3 out of 5 stars"
"63","Courtland Sutton",DEN,"WR17","at IND","4 out of 5 stars"
"64","DK Metcalf",PIT,"WR18","vs. SEA","3 out of 5 stars"
"65","Brock Bowers",LV,"TE2","vs. LAC","2 out of 5 stars"
"66","Davante Adams",LAR,"WR19","at TEN","3 out of 5 stars"
"67","Omarion Hampton",LAC,"RB19","at LV","4 out of 5 stars"
"68","Zay Flowers",BAL,"WR20","vs. CLE","4 out of 5 stars"
"69","Tony Pollard",TEN,"RB20","vs. LAR","3 out of 5 stars"
"70","Emeka Egbuka",TB,"WR21","at HOU","3 out of 5 stars"
"71","Tetairoa McMillan",CAR,"WR22","at ARI","4 out of 5 stars"
"72","Sam Darnold",SEA,"QB28","at PIT","2 out of 5 stars"
"73","Javonte Williams",DAL,"RB21","vs. NYG","4 out of 5 stars"
"74","DeVonta Smith",PHI,"WR23","at KC","4 out of 5 stars"
"75","Russell Wilson",NYG,"QB29","at DAL","3 out of 5 stars"
"76","Jakobi Meyers",LV,"WR24","vs. LAC","3 out of 5 stars"
"77","Terry McLaurin",WAS,"WR25","at GB","3 out of 5 stars"
"78","Tyreek Hill",MIA,"WR26","vs. NE","4 out of 5 stars"
"79","DJ Moore",CHI,"WR27","at DET","2 out of 5 stars"
"80","D'Andre Swift",CHI,"RB22","at DET","3 out of 5 stars"
"81","Cam Ward",TEN,"QB30","vs. LAR","3 out of 5 stars"
"82","Ricky Pearsall",SF,"WR28","at NO","2 out of 5 stars"
"83","Marquise Brown",KC,"WR29","vs. PHI","2 out of 5 stars"
"84","TreVeyon Henderson",NE,"RB23","at MIA","4 out of 5 stars"
"85","Mac Jones",SF,"QB31","at NO","2 out of 5 stars"
"86","George Pickens",DAL,"WR30","vs. NYG","4 out of 5 stars"
"87","Deebo Samuel Sr.",WAS,"WR31","at GB","3 out of 5 stars"
"88","Travis Hunter",JAC,"WR32","at CIN","3 out of 5 stars"
"89","Sam LaPorta",DET,"TE3","vs. CHI","3 out of 5 stars"
"90","Jaylen Warren",PIT,"RB24","vs. SEA","3 out of 5 stars"
"91","Rome Odunze",CHI,"WR33","at DET","2 out of 5 stars"
"92","Jerry Jeudy",CLE,"WR34","at BAL","3 out of 5 stars"
"93","Chris Olave",NO,"WR35","vs. SF","4 out of 5 stars"
"94","David Montgomery",DET,"RB25","vs. CHI","3 out of 5 stars"
"95","Calvin Ridley",TEN,"WR36","vs. LAR","3 out of 5 stars"
"96","Spencer Rattler",NO,"QB32","vs. SF","2 out of 5 stars"
"97","Jameson Williams",DET,"WR37","vs. CHI","3 out of 5 stars"
"98","Kenneth Walker III",SEA,"RB26","at PIT","4 out of 5 stars"
"99","Keenan Allen",LAC,"WR38","at LV","3 out of 5 stars"
"100","J.K. Dobbins",DEN,"RB27","at IND","3 out of 5 stars"
"101","Aaron Jones Sr.",MIN,"RB28","vs. ATL","2 out of 5 stars"
"102","Jaylen Waddle",MIA,"WR39","vs. NE","4 out of 5 stars"
"103","Tyler Warren",IND,"TE4","vs. DEN","2 out of 5 stars"
"104","Khalil Shakir",BUF,"WR40","at NYJ","3 out of 5 stars"
"105","Zach Charbonnet",SEA,"RB29","at PIT","4 out of 5 stars"
"106","Travis Kelce",KC,"TE5","vs. PHI","2 out of 5 stars"
"107","Stefon Diggs",NE,"WR41","at MIA","3 out of 5 stars"
"108","Michael Pittman Jr.",IND,"WR42","vs. DEN","3 out of 5 stars"
"109","Jacory Croskey-Merritt",WAS,"RB30","at GB","2 out of 5 stars"
"110","Keon Coleman",BUF,"WR43","at NYJ","3 out of 5 stars"
"111","Tyrone Tracy Jr.",NYG,"RB31","at DAL","4 out of 5 stars"
"112","Cedric Tillman",CLE,"WR44","at BAL","3 out of 5 stars"
"113","Jordan Mason",MIN,"RB32","vs. ATL","2 out of 5 stars"
"114","Isiah Pacheco",KC,"RB33","vs. PHI","2 out of 5 stars"
"115","Tucker Kraft",GB,"TE6","vs. WAS","3 out of 5 stars"
"116","Quentin Johnston",LAC,"WR45","at LV","3 out of 5 stars"
"117","T.J. Hockenson",MIN,"TE7","vs. ATL","5 out of 5 stars"
"118","Matthew Golden",GB,"WR46","vs. WAS","2 out of 5 stars"
"119","Jayden Reed",GB,"WR47","vs. WAS","2 out of 5 stars"
"120","Mark Andrews",BAL,"TE8","vs. CLE","3 out of 5 stars"
"121","Romeo Doubs",GB,"WR48","vs. WAS","2 out of 5 stars"
"122","Rashid Shaheed",NO,"WR49","vs. SF","4 out of 5 stars"
"123","Kayshon Boutte",NE,"WR50","at MIA","3 out of 5 stars"
"124","Dylan Sampson",CLE,"RB34","at BAL","3 out of 5 stars"
"125","David Njoku",CLE,"TE9","at BAL","3 out of 5 stars"
"126","Josh Downs",IND,"WR51","vs. DEN","3 out of 5 stars"
"127","Cooper Kupp",SEA,"WR52","at PIT","2 out of 5 stars"
"128","Jake Ferguson",DAL,"TE10","vs. NYG","3 out of 5 stars"
"129","Wan'Dale Robinson",NYG,"WR53","at DAL","3 out of 5 stars"
"130","RJ Harvey",DEN,"RB35","at IND","3 out of 5 stars"
"131","Nick Chubb",HOU,"RB36","vs. TB","2 out of 5 stars"
"132","Hunter Henry",NE,"TE11","at MIA","2 out of 5 stars"
"133","Kyle Pitts Sr.",ATL,"TE12","at MIN","3 out of 5 stars"
"134","DeMario Douglas",NE,"WR54","at MIA","3 out of 5 stars"
"135","Jauan Jennings",SF,"WR55","at NO","2 out of 5 stars"
"136","Brenton Strange",JAC,"TE13","at CIN","3 out of 5 stars"
"137","Juwan Johnson",NO,"TE14","vs. SF","4 out of 5 stars"
"138","Rashod Bateman",BAL,"WR56","vs. CLE","4 out of 5 stars"
"139","Joshua Palmer",BUF,"WR57","at NYJ","3 out of 5 stars"
"140","Zach Ertz",WAS,"TE15","at GB","3 out of 5 stars"
"141","Harold Fannin Jr.",CLE,"TE16","at BAL","3 out of 5 stars"
"142","Marvin Mims Jr.",DEN,"WR58","at IND","4 out of 5 stars"
"143","Darnell Mooney",ATL,"WR59","at MIN","3 out of 5 stars"
"144","Rhamondre Stevenson",NE,"RB37","at MIA","4 out of 5 stars"
"145","Dalton Kincaid",BUF,"TE17","at NYJ","3 out of 5 stars"
"146","Trey Benson",ARI,"RB38","vs. CAR","4 out of 5 stars"
"147","Calvin Austin III",PIT,"WR60","vs. SEA","3 out of 5 stars"
"148","Jonnu Smith",PIT,"TE18","vs. SEA","4 out of 5 stars"
"149","Evan Engram",DEN,"TE19","at IND","4 out of 5 stars"
"150","Xavier Legette",CAR,"WR61","at ARI","4 out of 5 stars"
"151","Adam Thielen",MIN,"WR62","vs. ATL","4 out of 5 stars"
"152","Jayden Higgins",HOU,"WR63","vs. TB","2 out of 5 stars"
"153","Chig Okonkwo",TEN,"TE20","vs. LAR","3 out of 5 stars"
"154","Braelon Allen",NYJ,"RB39","vs. BUF","4 out of 5 stars"
"155","Cade Otton",TB,"TE21","at HOU","3 out of 5 stars"
"156","Colston Loveland",CHI,"TE22","at DET","3 out of 5 stars"
"157","Elic Ayomanor",TEN,"WR64","vs. LAR","3 out of 5 stars"
"158","Dalton Schultz",HOU,"TE23","vs. TB","3 out of 5 stars"
"159","Rachaad White",TB,"RB40","at HOU","2 out of 5 stars"
"160","Dyami Brown",JAC,"WR65","at CIN","3 out of 5 stars"
"161","Jerome Ford",CLE,"RB41","at BAL","3 out of 5 stars"
"162","Tyler Allgeier",ATL,"RB42","at MIN","2 out of 5 stars"
"163","Kenneth Gainwell",PIT,"RB43","vs. SEA","3 out of 5 stars"
"164","Ja'Tavion Sanders",CAR,"TE24","at ARI","2 out of 5 stars"
"165","Pat Freiermuth",PIT,"TE25","vs. SEA","4 out of 5 stars"
"166","Brian Robinson Jr.",SF,"RB44","at NO","4 out of 5 stars"
"167","Najee Harris",LAC,"RB45","at LV","4 out of 5 stars"
"168","JuJu Smith-Schuster",KC,"WR66","vs. PHI","2 out of 5 stars"
"169","Rico Dowdle",CAR,"RB46","at ARI","3 out of 5 stars"
"170","Alec Pierce",IND,"WR67","vs. DEN","3 out of 5 stars"
"171","Mike Gesicki",CIN,"TE26","vs. JAC","4 out of 5 stars"
"172","Kareem Hunt",KC,"RB47","vs. PHI","2 out of 5 stars"
"173","Bhayshul Tuten",JAC,"RB48","at CIN","4 out of 5 stars"
"174","DeAndre Hopkins",BAL,"WR68","vs. CLE","4 out of 5 stars"
"175","Theo Johnson",NYG,"TE27","at DAL","4 out of 5 stars"
"176","Cam Skattebo",NYG,"RB49","at DAL","4 out of 5 stars"
"177","Troy Franklin",DEN,"WR69","at IND","4 out of 5 stars"
"178","Noah Fant",CIN,"TE28","vs. JAC","4 out of 5 stars"
"179","Dont'e Thornton Jr.",LV,"WR70","vs. LAC","3 out of 5 stars"
"180","Jalen Nailor",MIN,"WR71","vs. ATL","4 out of 5 stars"
"181","Dontayvion Wicks",GB,"WR72","vs. WAS","2 out of 5 stars"
"182","Tre Tucker",LV,"WR73","vs. LAC","3 out of 5 stars"
"183","Jake Tonges",SF,"TE29","at NO","4 out of 5 stars"
"184","Mason Taylor",NYJ,"TE30","vs. BUF","3 out of 5 stars"
"185","Andrei Iosivas",CIN,"WR74","vs. JAC","4 out of 5 stars"
"186","Ollie Gordon II",MIA,"RB50","vs. NE","4 out of 5 stars"
"187","Ray-Ray McCloud III",ATL,"WR75","at MIN","3 out of 5 stars"
"188","Ray Davis",BUF,"RB51","at NYJ","2 out of 5 stars"
"189","Luther Burden III",CHI,"WR76","at DET","2 out of 5 stars"
"190","Justice Hill",BAL,"RB52","vs. CLE","4 out of 5 stars"
"191","Miles Sanders",DAL,"RB53","vs. NYG","4 out of 5 stars"
"192","Darius Slayton",NYG,"WR77","at DAL","3 out of 5 stars"
"193","Tyler Conklin",LAC,"TE31","at LV","3 out of 5 stars"
"194","Kendre Miller",NO,"RB54","vs. SF","4 out of 5 stars"
"195","Tyquan Thornton",KC,"WR78","vs. PHI","2 out of 5 stars"
"196","Kaleb Johnson",PIT,"RB55","vs. SEA","3 out of 5 stars"
"197","Malik Washington",MIA,"WR79","vs. NE","4 out of 5 stars"
"198","Isaac TeSlaa",DET,"WR80","vs. CHI","3 out of 5 stars"
"199","DJ Giddens",IND,"RB56","vs. DEN","2 out of 5 stars"
"200","Michael Wilson",ARI,"WR81","vs. CAR","3 out of 5 stars"
"201","Quinshon Judkins",CLE,"RB57","at BAL","3 out of 5 stars"
"202","Cole Kmet",CHI,"TE32","at DET","3 out of 5 stars"
"203","Olamide Zaccheaus",CHI,"WR82","at DET","2 out of 5 stars"
"204","Ty Johnson",BUF,"RB58","at NYJ","2 out of 5 stars"
"205","Woody Marks",HOU,"RB59","vs. TB","2 out of 5 stars"
"206","KaVontae Turpin",DAL,"WR83","vs. NYG","4 out of 5 stars"
"207","Tyler Lockett",TEN,"WR84","vs. LAR","3 out of 5 stars"
"208","Elijah Arroyo",SEA,"TE33","at PIT","4 out of 5 stars"
"209","Blake Corum",LAR,"RB60","at TEN","3 out of 5 stars"
"210","Kyle Monangai",CHI,"RB61","at DET","3 out of 5 stars"
"211","Brandin Cooks",NO,"WR85","vs. SF","4 out of 5 stars"
"212","Tory Horton",SEA,"WR86","at PIT","2 out of 5 stars"
"213","Tank Bigsby",PHI,"RB62","at KC","2 out of 5 stars"
"214","Sterling Shepard",TB,"WR87","at HOU","3 out of 5 stars"
"215","Xavier Hutchinson",HOU,"WR88","vs. TB","2 out of 5 stars"
"216","Dameon Pierce",HOU,"RB63","vs. TB","2 out of 5 stars"
"217","Adonai Mitchell",IND,"WR89","vs. DEN","3 out of 5 stars"
"218","Samaje Perine",CIN,"RB64","vs. JAC","3 out of 5 stars"
"219","Tutu Atwell",LAR,"WR90","at TEN","3 out of 5 stars"
"220","Pat Bryant",DEN,"WR91","at IND","4 out of 5 stars"
"221","Nick Westbrook-Ikhine",MIA,"WR92","vs. NE","4 out of 5 stars"
"222","Jaylin Noel",HOU,"WR93","vs. TB","2 out of 5 stars"
"223","Devin Singletary",NYG,"RB65","at DAL","4 out of 5 stars"
"224","Michael Mayer",LV,"TE34","vs. LAC","2 out of 5 stars"
"225","A.J. Dillon",PHI,"RB66","at KC","2 out of 5 stars"
"226","Jalen Tolbert",DAL,"WR94","vs. NYG","4 out of 5 stars"
"227","Noah Brown",WAS,"WR95","at GB","3 out of 5 stars"
"228","Jahan Dotson",PHI,"WR96","at KC","4 out of 5 stars"
"229","Emanuel Wilson",GB,"RB67","vs. WAS","4 out of 5 stars"
"230","Isaiah Davis",NYJ,"RB68","vs. BUF","4 out of 5 stars"
"231","Brashard Smith",KC,"RB69","vs. PHI","2 out of 5 stars"
"232","LeQuint Allen Jr.",JAC,"RB70","at CIN","4 out of 5 stars"
"233","Hunter Renfrow",CAR,"WR97","at ARI","4 out of 5 stars"
"234","Zamir White",LV,"RB71","vs. LAC","2 out of 5 stars"
"235","Roschon Johnson",CHI,"RB72","at DET","3 out of 5 stars"
"236","Tre' Harris",LAC,"WR98","at LV","3 out of 5 stars"
"237","Jeremy McNichols",WAS,"RB73","at GB","2 out of 5 stars"
"238","Julius Chestnut",TEN,"RB74","vs. LAR","3 out of 5 stars"
"239","Roman Wilson",PIT,"WR99","vs. SEA","3 out of 5 stars"
"240","Chris Brooks",GB,"RB75","vs. WAS","4 out of 5 stars"
"241","Sean Tucker",TB,"RB76","at HOU","2 out of 5 stars"
"242","Devin Neal",NO,"RB77","vs. SF","4 out of 5 stars"
"243","Grant Calcaterra",PHI,"TE35","at KC","3 out of 5 stars"
"244","Devaughn Vele",NO,"WR100","vs. SF","4 out of 5 stars"
"245","Jack Bech",LV,"WR101","vs. LAC","3 out of 5 stars"
"246","Hunter Long",JAC,"TE36","at CIN","3 out of 5 stars"
"247","Antonio Gibson",NE,"RB78","at MIA","4 out of 5 stars"
"248","Tahj Brooks",CIN,"RB79","vs. JAC","3 out of 5 stars"
"249","Kyle Juszczyk",SF,"RB80","at NO","4 out of 5 stars"
"250","Tyler Badie",DEN,"RB81","at IND","3 out of 5 stars"
"251","Dare Ogunbowale",HOU,"RB82","vs. TB","2 out of 5 stars"
"252","Ben Skowronek",PIT,"WR102","vs. SEA","3 out of 5 stars"
"253","Trevor Etienne",CAR,"RB83","at ARI","3 out of 5 stars"
"254","Marquez Valdes-Scantling",SF,"WR103","at NO","2 out of 5 stars"
"255","Jaxson Dart",NYG,"QB33","at DAL","3 out of 5 stars"
"256","Kyle Williams",NE,"WR104","at MIA","3 out of 5 stars"
"257","Isaac Guerendo",SF,"RB84","at NO","4 out of 5 stars"
"258","Tyler Higbee",LAR,"TE37","at TEN","3 out of 5 stars"
"259","Jarquez Hunter",LAR,"RB85","at TEN","3 out of 5 stars"
"260","Raheem Mostert",LV,"RB86","vs. LAC","2 out of 5 stars"
"261","Jaleel McLaughlin",DEN,"RB87","at IND","3 out of 5 stars"
"262","Xavier Smith",LAR,"WR105","at TEN","3 out of 5 stars"
"263","AJ Barner",SEA,"TE38","at PIT","4 out of 5 stars"
"264","Noah Gray",KC,"TE39","vs. PHI","2 out of 5 stars"
"265","Emari Demercado",ARI,"RB88","vs. CAR","4 out of 5 stars"
"266","Will Dissly",LAC,"TE40","at LV","3 out of 5 stars"
"267","Dawson Knox",BUF,"TE41","at NYJ","3 out of 5 stars"
"268","Kimani Vidal",LAC,"RB89","at LV","4 out of 5 stars"
"269","Elijah Mitchell",KC,"RB90","vs. PHI","2 out of 5 stars"
"270","Davis Allen",LAR,"TE42","at TEN","3 out of 5 stars"
"271","Audric Estime",PHI,"RB91","at KC","2 out of 5 stars"
"272","Jordan Whittington",LAR,"WR106","at TEN","3 out of 5 stars"
"273","Austin Hooper",NE,"TE43","at MIA","2 out of 5 stars"
"274","Luke Farrell",SF,"TE44","at NO","4 out of 5 stars"
"275","Zay Jones",ARI,"WR107","vs. CAR","3 out of 5 stars"
"276","Tyler Johnson",NYJ,"WR108","vs. BUF","4 out of 5 stars"
"277","Mack Hollins",NE,"WR109","at MIA","3 out of 5 stars"
"278","Kendrick Bourne",SF,"WR110","at NO","2 out of 5 stars"
"279","Jaylin Lane",WAS,"WR111","at GB","3 out of 5 stars"
"280","Gunnar Helm",TEN,"TE45","vs. LAR","3 out of 5 stars"
"281","Tanner Conner",MIA,"TE46","vs. NE","3 out of 5 stars"
"282","Anthony Richardson Sr.",IND,"QB34","vs. DEN","2 out of 5 stars"
"283","Kalif Raymond",DET,"WR112","vs. CHI","3 out of 5 stars"
"284","Elijah Moore",BUF,"WR113","at NYJ","3 out of 5 stars"
"285","Adam Trautman",DEN,"TE47","at IND","4 out of 5 stars"
"286","Parker Washington",JAC,"WR114","at CIN","3 out of 5 stars"
"287","Alec Ingold",MIA,"RB92","vs. NE","4 out of 5 stars"
"288","Tommy Tremble",CAR,"TE48","at ARI","2 out of 5 stars"
"289","Jeremy Ruckert",NYJ,"TE49","vs. BUF","3 out of 5 stars"
"290","Greg Dortch",ARI,"WR115","vs. CAR","3 out of 5 stars"
"291","Charlie Kolar",BAL,"TE50","vs. CLE","3 out of 5 stars"
"292","Lucas Krull",DEN,"TE51","at IND","4 out of 5 stars"
"293","Julian Hill",MIA,"TE52","vs. NE","3 out of 5 stars"
"294","Justin Watson",HOU,"WR116","vs. TB","2 out of 5 stars"
"295","Kylen Granson",PHI,"TE53","at KC","3 out of 5 stars"
"296","Jamari Thrash",CLE,"WR117","at BAL","3 out of 5 stars"
"297","Isaiah Bond",CLE,"WR118","at BAL","3 out of 5 stars"
"298","KeAndre Lambert-Smith",LAC,"WR119","at LV","3 out of 5 stars"
"299","Daniel Bellinger",NYG,"TE54","at DAL","4 out of 5 stars"
"300","Elijah Higgins",ARI,"TE55","vs. CAR","3 out of 5 stars"
"301","Josh Oliver",MIN,"TE56","vs. ATL","5 out of 5 stars"
"302","Luke Musgrave",GB,"TE57","vs. WAS","3 out of 5 stars"
"303","Mo Alie-Cox",IND,"TE58","vs. DEN","2 out of 5 stars"
"304","Trent Sherfield Sr.",DEN,"WR120","at IND","4 out of 5 stars"
"305","Chimere Dike",TEN,"WR121","vs. LAR","3 out of 5 stars"
"306","Allen Lazard",NYJ,"WR122","vs. BUF","4 out of 5 stars"
"307","Hunter Luepke",DAL,"RB93","vs. NYG","4 out of 5 stars"
"308","Tez Johnson",TB,"WR123","at HOU","3 out of 5 stars"
"309","Tyler Shough",NO,"QB35","vs. SF","2 out of 5 stars"
"310","Arian Smith",NYJ,"WR124","vs. BUF","4 out of 5 stars"
"311","Russell Gage Jr.",SF,"WR125","at NO","2 out of 5 stars"
"312","Terrance Ferguson",LAR,"TE59","at TEN","3 out of 5 stars"
"313","Luke Schoonmaker",DAL,"TE60","vs. NYG","3 out of 5 stars"
"314","Rasheen Ali",BAL,"RB94","vs. CLE","4 out of 5 stars"
"315","Hassan Haskins",LAC,"RB95","at LV","4 out of 5 stars"
"316","Harrison Bryant",HOU,"TE61","vs. TB","3 out of 5 stars"
"317","Tim Patrick",JAC,"WR126","at CIN","3 out of 5 stars"
"318","Darnell Washington",PIT,"TE62","vs. SEA","4 out of 5 stars"
"319","KhaDarel Hodge",ATL,"WR127","at MIN","3 out of 5 stars"
"320","Craig Reynolds",DET,"RB96","vs. CHI","3 out of 5 stars"
"321","Zach Wilson",MIA,"QB36","vs. NE","4 out of 5 stars"
"322","Drew Sample",CIN,"TE63","vs. JAC","4 out of 5 stars"
"323","Dee Eskridge",MIA,"WR128","vs. NE","4 out of 5 stars"
"324","Tai Felton",MIN,"WR129","vs. ATL","4 out of 5 stars"
"325","Luke McCaffrey",WAS,"WR130","at GB","3 out of 5 stars"
"326","Jimmy Garoppolo",LAR,"QB37","at TEN","3 out of 5 stars"
"327","David Moore",CAR,"WR131","at ARI","4 out of 5 stars"
"328","Dylan Laube",LV,"RB97","vs. LAC","2 out of 5 stars"
"329","Stone Smartt",NYJ,"TE64","vs. BUF","3 out of 5 stars"
"330","Tylan Wallace",BAL,"WR132","vs. CLE","4 out of 5 stars"
"331","Payne Durham",TB,"TE65","at HOU","3 out of 5 stars"
"332","Johnny Mundt",JAC,"TE66","at CIN","3 out of 5 stars"
"333","Brevyn Spann-Ford",DAL,"TE67","vs. NYG","3 out of 5 stars"
"334","Van Jefferson",TEN,"WR133","vs. LAR","3 out of 5 stars"
"335","Jalin Hyatt",NYG,"WR134","at DAL","3 out of 5 stars"
"336","Tyler Goodson",IND,"RB98","vs. DEN","2 out of 5 stars"
"337","Brock Wright",DET,"TE68","vs. CHI","3 out of 5 stars"
"338","Mitchell Evans",CAR,"TE69","at ARI","2 out of 5 stars"
"339","Jason Brownlee",KC,"WR135","vs. PHI","2 out of 5 stars"
"340","Derius Davis",LAC,"WR136","at LV","3 out of 5 stars"
"341","Ben Sinnott",WAS,"TE70","at GB","3 out of 5 stars"
"342","Savion Williams",GB,"WR137","vs. WAS","2 out of 5 stars"
"343","Xavier Restrepo",TEN,"WR138","vs. LAR","3 out of 5 stars"
"344","Skyy Moore",SF,"WR139","at NO","2 out of 5 stars"
"345","Jack Stoll",NO,"TE71","vs. SF","4 out of 5 stars"
"346","Drew Ogletree",IND,"TE72","vs. DEN","2 out of 5 stars"
"347","Jeff Wilson Jr.",MIA,"RB99","vs. NE","4 out of 5 stars"
"348","Charlie Woerner",ATL,"TE73","at MIN","3 out of 5 stars"
"349","George Holani",SEA,"RB100","at PIT","4 out of 5 stars"
"350","Brycen Tremayne",CAR,"WR140","at ARI","4 out of 5 stars"
"351","Jackson Hawes",BUF,"TE74","at NYJ","3 out of 5 stars"
"352","Tre Turner",FA,"WR141","-","-"
"353","Jake Bobo",SEA,"WR142","at PIT","2 out of 5 stars"
"354","John Metchie III",PHI,"WR143","at KC","4 out of 5 stars"
"355","Tanner Hudson",CIN,"TE75","vs. JAC","4 out of 5 stars"
"356","Scotty Miller",PIT,"WR144","vs. SEA","3 out of 5 stars"
"357","Tyrell Shavers",BUF,"WR145","at NYJ","3 out of 5 stars"
"358","Dillon Gabriel",CLE,"QB38","at BAL","3 out of 5 stars"
"359","Chris Manhertz",NYG,"TE76","at DAL","4 out of 5 stars"
"360","Sincere McCormick",SF,"RB101","at NO","4 out of 5 stars"
"361","Ian Thomas",LV,"TE77","vs. LAC","2 out of 5 stars"
"362","Ashton Dulin",IND,"WR146","vs. DEN","3 out of 5 stars"
"363","John Bates",WAS,"TE78","at GB","3 out of 5 stars"
"364","Jordan Mims",TEN,"RB102","vs. LAR","3 out of 5 stars"
"365","Kirk Cousins",ATL,"QB39","at MIN","2 out of 5 stars"
"366","Mitchell Tinsley",CIN,"WR147","vs. JAC","4 out of 5 stars"
"367","Robert Tonyan",KC,"TE79","vs. PHI","2 out of 5 stars"
"368","Moliki Matavao",NO,"TE80","vs. SF","4 out of 5 stars"
"369","Ryan Miller",TB,"WR148","at HOU","3 out of 5 stars"
"370","Eric Saubert",SEA,"TE81","at PIT","4 out of 5 stars"
"371","Durham Smythe",CHI,"TE82","at DET","3 out of 5 stars"
"372","Bryce Oliver",TEN,"WR149","vs. LAR","3 out of 5 stars"
"373","Robbie Ouzts",SEA,"TE83","at PIT","4 out of 5 stars"
